Player,Draft_Year,2P,2P%,2PA,3P,3P%,3PA,3PAr,AST,AST%,BLK,BLK%,BPM,DBPM,DRB,DRB%,DWS,FG,FG%,FGA,FT,FT%,FTA,FTr,G,MP,OBPM,ORB,ORB%,OWS,PER,PF,PTS,STL,STL%,TOV,TOV%,TRB,TRB%,TS%,USG%,VORP,WS,WS/48,eFG%
Bryan Warrick,1982,45.5,0.40249999999999997,114.5,0.5,0.1665,4.0,0.037,84.5,23.200000000000003,5.5,0.6499999999999999,-5.75,-0.4,35.5,8.05,0.6,46.0,0.39449999999999996,118.5,25.0,0.6185,36.5,0.2875,37.5,490.5,-5.3,10.0,2.3,-0.6,6.7,70.0,117.5,15.0,1.5499999999999998,45.5,24.05,45.5,5.15,0.435,15.399999999999999,-0.44999999999999996,0.05,0.0,0.39849999999999997
Fat Lever,1982,280.5,0.443,632.5,4.0,0.2665,15.0,0.023,399.0,26.25,23.0,0.65,1.35,0.75,131.0,7.6,2.4000000000000004,284.5,0.439,647.5,137.5,0.7364999999999999,186.5,0.2865,81.0,2015.0,0.6,90.5,5.1,2.1,15.3,178.5,710.5,144.0,3.4000000000000004,131.0,15.350000000000001,221.5,6.300000000000001,0.486,17.25,1.75,4.6,0.109,0.442
Dominique Wilkins*,1982,641.5,0.4885,1313.5,1.0,0.091,11.0,0.0085,127.5,7.5,75.0,1.55,1.0,-0.15,290.0,11.4,3.25,642.5,0.486,1324.5,306.0,0.726,416.5,0.3115,81.5,2829.0,1.15,240.0,9.3,3.15,17.9,203.5,1592.0,100.5,1.75,197.5,11.55,530.0,10.3,0.5275000000000001,25.5,2.15,6.4,0.108,0.486
Rob Williams,1982,241.5,0.44399999999999995,538.5,8.5,0.226,31.0,0.051000000000000004,412.5,28.9,8.5,0.25,-3.55,-2.2,119.5,7.4,0.6499999999999999,250.0,0.4345,569.5,151.0,0.7855,191.5,0.3415,76.5,1683.5,-1.35,45.5,2.75,0.4,12.0,244.5,659.5,86.5,2.25,177.0,21.75,165.0,5.05,0.5,18.5,-0.55,1.05,0.026000000000000002,0.44099999999999995
Darren Tillis,1982,130.0,0.803,306.0,0.0,0.0,2.0,0.028499999999999998,30.0,10.100000000000001,60.0,6.8999999999999995,-12.650000000000002,-1.5999999999999999,143.5,34.75,0.9500000000000001,130.0,0.793,308.0,36.5,1.0955,59.5,0.4015,88.0,891.0,-11.0,78.5,18.65,-0.25,16.7,164.0,296.5,14.0,1.15,47.5,24.35,222.0,26.5,0.828,38.65,-0.55,0.75,-0.006499999999999999,0.793
Ricky Pierce,1982,150.0,0.4365,321.0,0.5,0.0715,8.0,0.048,37.0,6.65,8.5,0.7,-5.300000000000001,-2.55,48.0,7.35,0.15000000000000002,150.5,0.4225,329.0,83.5,0.712,102.5,0.33399999999999996,54.0,772.5,-2.6999999999999997,37.0,5.5,0.7,9.5,92.5,385.0,17.5,1.2,49.5,13.05,85.0,6.45,0.473,20.05,-0.4,0.85,0.0235,0.4255
Clark Kellogg,1982,644.0,0.502,1287.0,5.5,0.2775,19.5,0.0155,228.5,12.7,35.5,0.75,2.25,0.4,504.5,20.700000000000003,3.0999999999999996,649.5,0.499,1306.5,261.0,0.7545,346.0,0.26649999999999996,80.0,2718.5,1.85,285.0,11.05,3.8000000000000003,19.700000000000003,270.0,1565.5,131.0,2.25,217.5,13.05,789.5,15.8,0.5385,24.8,2.9,6.9,0.122,0.501
Bill Garnett,1982,155.5,0.5065,306.5,0.0,0.0,2.5,0.008,115.5,9.65,68.0,2.55,1.55,1.5,236.5,18.200000000000003,1.4,155.5,0.5025,309.0,129.0,0.737,175.0,0.567,77.5,1470.0,-0.04999999999999999,132.0,9.95,2.25,13.65,231.0,440.0,46.0,1.5,74.5,16.15,368.5,14.05,0.5695,12.75,1.3,3.7,0.121,0.5025
Keith Edmonson,1982,182.0,0.9119999999999999,389.5,0.0,0.0,1.0,0.007,45.0,17.05,10.0,1.4,-10.2,-5.5,51.5,16.2,0.35,182.0,0.9095,390.5,102.0,1.4055,139.5,0.744,71.0,776.5,-4.8,56.0,14.649999999999999,0.2,25.349999999999998,103.5,466.0,31.5,3.6,71.0,29.800000000000004,107.5,15.4,1.0055,52.35,-0.4,0.6,0.030499999999999996,0.9095
Lester Conner,1982,252.0,0.4905,511.5,0.5,0.0835,5.0,0.010499999999999999,327.0,21.4,9.5,0.3,1.4500000000000002,1.15,162.5,9.95,1.9,252.5,0.486,516.5,132.5,0.7084999999999999,186.0,0.364,78.5,1994.5,0.30000000000000004,100.5,5.15,2.4,14.55,158.5,638.0,139.0,3.3499999999999996,121.0,18.2,263.0,7.45,0.53,13.7,1.75,4.300000000000001,0.101,0.4865
John Bagley,1982,208.0,0.44,474.5,1.0,0.059,15.5,0.033,250.0,26.7,4.5,0.2,-3.55,-1.0,93.0,8.350000000000001,1.05,209.0,0.4275,490.0,110.5,0.7775000000000001,141.0,0.2755,72.0,1351.0,-2.5,33.0,2.5,-0.75,12.25,93.5,529.5,66.0,2.45,144.0,21.049999999999997,126.0,5.35,0.478,21.7,-0.44999999999999996,0.35,0.007000000000000001,0.4285
Quintin Dailey,1982,522.0,0.4785,1090.0,4.5,0.1625,28.5,0.025500000000000002,267.0,18.950000000000003,10.5,0.3,-1.5,-1.6,173.5,8.600000000000001,1.55,526.5,0.47,1118.5,263.5,0.7705,339.0,0.30100000000000005,79.0,2265.0,0.1,74.0,3.65,1.4,14.95,233.0,1321.0,90.5,1.85,212.5,14.45,247.5,6.1,0.5195000000000001,26.1,0.3,2.9000000000000004,0.0605,0.4725
LaSalle Thompson,1982,240.0,0.5185,461.5,0.0,0.0,0.5,0.0015,59.5,5.25,103.0,3.9,0.19999999999999996,1.8,345.5,26.9,2.5,240.0,0.5175000000000001,462.0,124.5,0.6835,180.0,0.4135,75.5,1451.0,-1.6,196.5,14.899999999999999,1.0,15.799999999999999,256.5,604.5,55.5,1.75,132.0,20.15,542.0,20.8,0.5565,18.15,0.95,3.6,0.11599999999999999,0.5175000000000001
Paul Pressey,1982,243.0,0.496,488.0,1.5,0.1665,9.0,0.018000000000000002,229.5,19.5,48.5,1.7,1.2999999999999998,2.45,189.0,12.5,2.8499999999999996,244.5,0.49,497.0,112.5,0.5985,188.0,0.3785,80.0,1629.0,-1.1500000000000001,92.5,6.65,0.0,13.65,207.5,603.0,92.5,2.8,159.5,21.65,281.5,9.7,0.518,19.0,1.35,2.9,0.08399999999999999,0.49150000000000005
Trent Tucker,1982,252.0,0.48350000000000004,525.5,10.0,0.42100000000000004,23.0,0.040999999999999995,166.5,16.450000000000003,7.0,0.30000000000000004,0.44999999999999996,0.65,114.0,8.85,2.1,262.0,0.481,548.5,34.0,0.7150000000000001,48.5,0.086,70.5,1529.0,-0.2,59.0,4.55,1.35,12.6,179.5,568.0,59.5,2.0,62.0,9.9,173.0,6.65,0.5015000000000001,17.450000000000003,0.95,3.5,0.11149999999999999,0.49
Ennis Whatley,1983,200.0,0.46399999999999997,429.0,0.5,0.0555,5.5,0.0165,521.5,39.55,13.5,0.45,-3.7,-1.65,100.5,6.35,1.55,200.5,0.45799999999999996,434.5,107.0,0.7605,143.0,0.3175,75.0,1772.0,-2.05,48.5,3.0999999999999996,-0.2,12.4,182.0,508.5,92.5,2.5,206.0,29.25,149.0,4.7,0.508,16.2,-0.7,1.35,0.036,0.45899999999999996
Jeff Malone,1983,487.0,0.486,992.5,19.5,0.266,73.0,0.07,167.5,11.399999999999999,11.0,0.30000000000000004,-2.85,-2.1500000000000004,122.0,6.05,1.7,506.5,0.47150000000000003,1065.5,176.5,0.835,211.0,0.1965,78.5,2294.5,-0.7,58.5,2.95,1.8,13.15,169.0,1209.0,37.5,0.8,108.5,8.75,180.5,4.449999999999999,0.5185,23.3,-0.35000000000000003,3.5,0.0685,0.48150000000000004
Mitchell Wiggins,1983,352.0,0.47350000000000003,747.5,6.5,0.251,26.0,0.034,153.0,12.0,12.0,0.4,0.0,0.0,157.5,9.65,2.0,358.5,0.46599999999999997,773.5,154.5,0.7375,209.0,0.2605,82.0,1849.0,0.0,124.0,7.6,1.4,13.85,236.5,878.0,94.5,2.45,114.5,11.6,281.5,8.600000000000001,0.5085,21.35,0.9500000000000001,3.4,0.0915,0.47050000000000003
Sidney Green,1983,104.0,0.439,237.0,0.0,0.0,2.0,0.008,27.0,5.45,15.5,1.3,-5.300000000000001,-1.0,145.0,23.450000000000003,0.8,104.0,0.4355,239.0,67.0,0.76,87.5,0.365,48.5,703.5,-4.35,65.0,10.7,-0.4,10.399999999999999,115.0,275.0,14.5,1.0,64.0,18.700000000000003,210.0,17.15,0.495,20.2,-0.55,0.44999999999999996,0.0295,0.4355
Derek Harper,1983,252.5,0.501,498.5,12.0,0.22949999999999998,43.5,0.077,299.5,19.7,29.0,0.85,0.20000000000000007,0.8,135.5,8.05,1.95,264.5,0.48150000000000004,542.0,88.5,0.6970000000000001,126.0,0.22999999999999998,82.0,1965.0,-0.55,50.0,3.0,1.3,12.85,168.5,629.5,119.5,2.95,117.0,16.6,185.5,5.449999999999999,0.5195,15.1,1.2,3.35,0.07550000000000001,0.49150000000000005
Darrell Walker,1983,321.0,0.4315,737.5,2.0,0.1335,16.0,0.023,346.0,27.35,18.0,0.6,1.4,1.5499999999999998,121.5,7.85,2.5,323.0,0.426,753.5,225.5,0.7455,305.0,0.4295,82.0,1906.5,-0.15000000000000002,101.0,6.3,0.04999999999999999,15.3,223.0,873.5,147.0,3.9,199.0,19.299999999999997,222.5,7.1,0.4955,24.25,1.55,2.55,0.0685,0.428
Thurl Bailey,1983,404.0,0.501,811.5,0.5,0.5,0.5,0.0005,133.5,8.3,113.5,2.7,-0.15,1.3,360.5,16.2,3.05,404.5,0.501,812.0,142.5,0.7969999999999999,175.5,0.21200000000000002,80.5,2245.0,-1.5,134.0,6.45,1.4500000000000002,13.8,204.0,952.0,44.5,0.9,128.5,12.95,494.5,11.5,0.536,17.700000000000003,1.05,4.5,0.095,0.5015000000000001
Larry Micheaux,1983,115.5,1.1215,199.0,0.0,0.0,3.0,0.022,39.5,14.85,26.5,4.2,2.0500000000000003,3.0999999999999996,117.5,36.95,1.1,115.5,1.1085,202.0,39.5,1.286,62.5,0.703,76.5,731.0,-1.0,82.0,25.0,0.9500000000000001,29.8,98.0,270.5,30.5,4.2,46.5,33.25,199.5,30.9,1.157,29.3,0.55,2.0500000000000003,0.275,1.1085
Steve Stipanovich,1983,401.0,0.483,830.0,2.0,0.1395,13.5,0.0165,184.5,11.05,72.5,1.75,-0.5,1.25,459.5,20.95,3.15,403.0,0.4775,843.5,240.0,0.7755000000000001,307.5,0.3625,81.5,2370.5,-1.7,128.5,5.85,1.2,14.25,284.0,1048.0,72.0,1.4,172.5,15.0,588.0,13.4,0.535,19.549999999999997,0.9,4.3,0.088,0.479
Dale Ellis,1983,222.5,0.4645,479.0,27.0,0.39949999999999997,69.0,0.12,56.0,6.9,8.0,0.4,-2.35,-2.05,141.0,14.0,1.05,249.5,0.455,548.0,82.0,0.7295,112.5,0.2085,69.5,1186.5,-0.3,103.0,10.05,0.9,14.899999999999999,124.5,608.0,43.5,1.7999999999999998,68.0,10.35,244.0,12.0,0.5085,23.55,-0.09999999999999999,1.95,0.077,0.479
Stewart Granger,1983,49.5,0.406,114.5,2.0,0.154,7.0,0.058499999999999996,73.0,20.85,0.0,0.0,-7.55,-1.8499999999999999,26.0,6.7,0.3,51.5,0.391,121.5,28.5,0.6285000000000001,39.0,0.39049999999999996,32.5,415.0,-5.7,4.5,1.2,-0.15,4.95,55.0,133.5,13.0,1.3,34.5,27.549999999999997,30.5,3.9000000000000004,0.4395,16.15,-0.4,0.15,-0.0465,0.39549999999999996
Mark West,1983,113.5,0.729,214.0,0.0,0.0,1.0,0.005,21.5,6.050000000000001,56.5,10.1,-11.599999999999998,1.35,174.5,27.450000000000003,1.1,113.5,0.7260000000000001,215.0,46.5,1.147,98.0,1.706,83.0,989.0,-12.9,99.5,25.7,-0.04999999999999999,7.249999999999999,224.5,273.5,13.5,0.7999999999999999,65.0,55.199999999999996,274.0,26.5,0.994,32.85,-0.25,1.05,-0.055499999999999994,0.7260000000000001
Clyde Drexler*,1983,408.0,0.47750000000000004,839.5,4.5,0.23299999999999998,20.5,0.0195,297.0,19.549999999999997,48.5,1.35,3.0500000000000003,1.5499999999999998,191.0,10.95,2.7,412.5,0.47250000000000003,860.0,173.0,0.7435,231.5,0.27749999999999997,81.0,1981.5,1.5,164.5,9.35,2.25,17.1,237.0,1002.5,142.0,3.4000000000000004,173.0,15.5,355.5,10.15,0.515,22.55,2.8,4.95,0.11199999999999999,0.47450000000000003
Sidney Lowe,1983,62.5,0.764,146.5,1.0,0.0555,10.0,0.078,184.5,60.15,2.5,0.1,-11.5,-3.0,58.0,13.0,1.0,63.5,0.7345,156.5,62.0,1.3885,77.5,0.6165,60.0,809.0,-8.45,19.0,3.9,0.15000000000000002,17.5,84.0,190.0,57.5,4.8,66.0,54.45,77.0,8.45,0.8805,21.75,-0.2,1.15,0.087,0.7365
Jon Sundvold,1983,183.0,0.4485,406.5,10.5,0.27949999999999997,37.5,0.08549999999999999,222.5,26.299999999999997,1.0,0.0,-5.6,-3.05,60.5,5.65,0.6499999999999999,193.5,0.435,444.0,56.0,0.8514999999999999,65.5,0.148,73.0,1217.0,-2.5,20.0,1.85,0.0,10.95,84.0,453.5,32.5,1.3,83.0,15.05,80.5,3.75,0.479,19.0,-1.1,0.7,0.026,0.447
Byron Scott,1983,420.5,0.5215000000000001,799.5,17.0,0.33399999999999996,47.0,0.0545,210.5,13.9,18.0,0.5,-0.3,-0.9,133.5,7.1,1.8,437.5,0.5115000000000001,846.5,149.5,0.813,183.5,0.21400000000000002,77.5,1971.0,0.6,53.5,3.4000000000000004,2.95,15.100000000000001,185.5,1041.5,90.5,2.15,127.0,12.25,187.0,5.45,0.556,21.55,0.95,4.800000000000001,0.11099999999999999,0.521
Howard Carter,1983,72.0,0.3355,158.5,2.5,0.1315,11.0,0.095,37.5,10.25,2.0,0.15,-10.4,-3.15,25.0,5.5,0.05,74.5,0.3165,169.5,24.0,0.885,31.0,0.118,33.0,377.0,-7.25,19.5,3.7,-0.05000000000000002,2.3,42.5,175.5,10.0,0.95,25.0,18.15,44.5,4.6,0.34550000000000003,20.5,-0.30000000000000004,0.0,-0.14049999999999999,0.3205
Randy Wittman,1983,171.5,0.5205,329.0,2.0,0.34299999999999997,6.0,0.018000000000000002,98.0,12.55,3.5,0.15,-3.05,-1.4,57.0,5.75,0.6499999999999999,173.5,0.517,335.0,29.0,0.6705,43.5,0.1305,59.5,1119.5,-1.65,15.0,1.5,0.75,10.25,70.0,378.0,22.5,1.0,44.5,10.95,72.0,3.5999999999999996,0.533,15.0,-0.3,1.4,0.0595,0.52
Randy Breuer,1983,115.0,0.4475,247.0,0.0,0.0,0.0,0.0,28.5,4.95,60.0,4.6,-2.45,1.25,112.5,15.399999999999999,1.35,115.0,0.4475,247.0,60.5,0.6984999999999999,86.5,0.3305,67.5,777.5,-3.7,70.0,10.75,0.30000000000000004,11.3,138.5,290.5,16.0,1.05,49.0,14.8,182.5,13.1,0.49,18.6,0.05000000000000002,1.65,0.081,0.4475
Rod Foster,1983,241.5,0.48,503.0,31.5,0.2935,105.0,0.17149999999999999,179.0,18.65,4.5,0.2,-3.4000000000000004,-2.35,67.0,5.6,1.1,273.0,0.449,608.0,102.5,0.771,132.5,0.22,79.5,1371.0,-1.05,33.0,2.8,0.19999999999999998,12.0,182.0,680.0,57.5,2.0,112.5,14.45,100.0,4.15,0.51,23.3,-0.5,1.25,0.044,0.47450000000000003
John Paxson,1983,121.5,0.513,233.0,7.0,0.238,28.0,0.1245,182.0,30.2,2.5,0.15000000000000002,-4.75,-3.75,39.0,5.449999999999999,0.35,128.5,0.477,261.0,50.0,0.7275,63.0,0.225,63.5,858.5,-0.95,11.5,1.35,1.1,12.649999999999999,82.0,314.0,27.5,1.35,56.5,16.8,50.5,3.45,0.522,15.75,-0.45,1.45,0.073,0.491
Roy Hinson,1983,324.5,0.5,646.5,0.0,0.0,1.5,0.0015,68.5,4.65,159.0,4.35,-0.09999999999999999,2.05,367.0,19.7,2.7,324.5,0.4995,648.0,170.0,0.6555,246.5,0.36050000000000004,78.0,2101.0,-2.1500000000000004,180.5,9.45,1.05,13.2,308.5,819.0,41.0,0.9,140.0,17.05,547.5,14.55,0.534,16.75,1.0,3.75,0.08349999999999999,0.4995
Greg Kite,1983,31.5,0.41500000000000004,77.0,0.0,0.0,0.0,0.0,12.0,4.65,7.5,1.35,-6.3,-1.25,43.0,16.1,0.35,31.5,0.41500000000000004,77.0,13.5,0.5005,24.0,0.303,45.0,310.5,-5.050000000000001,32.5,13.3,-0.3,5.35,63.0,76.5,2.0,0.25,24.5,21.8,75.5,14.75,0.438,16.0,-0.30000000000000004,0.05,-0.001,0.41500000000000004
Rodney McCray,1983,405.0,0.519,776.0,0.5,0.125,5.0,0.006500000000000001,265.5,12.9,64.5,1.4,2.25,1.2,307.5,13.45,2.5999999999999996,405.5,0.517,781.0,206.5,0.7344999999999999,281.0,0.3615,80.5,2541.0,1.05,187.0,8.25,4.0,14.95,210.0,1018.0,71.5,1.2999999999999998,149.0,14.05,494.5,10.8,0.5609999999999999,16.5,2.8499999999999996,6.55,0.1215,0.517
Ralph Sampson*,1983,734.0,0.514,1429.0,0.5,0.125,5.0,0.0035,193.5,9.65,182.5,3.55,1.1,1.4,623.0,23.65,4.449999999999999,734.5,0.5125,1434.0,295.0,0.6685000000000001,441.0,0.308,82.0,2889.5,-0.3,260.0,10.0,1.65,18.75,322.5,1764.5,75.5,1.2,310.0,16.0,883.0,16.85,0.542,26.5,2.2,6.1,0.10200000000000001,0.5125
Michael Young,1984,1.0,0.2,3.5,0.0,0.0,0.5,0.0835,0.0,0.0,0.0,0.0,-29.400000000000002,-9.95,0.5,5.05,0.0,1.0,0.1665,4.0,0.0,0.0,0.0,0.0,2.0,6.5,-19.45,0.5,5.25,0.0,-13.200000000000001,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.15,0.1665,31.25,0.0,0.0,-0.44499999999999995,0.1665
Michael Jordan*,1984,487.5,0.5,941.5,6.0,0.16999999999999998,35.0,0.0435,267.0,23.5,45.0,2.0,6.449999999999999,0.44999999999999996,204.0,11.95,2.1,493.5,0.486,976.5,367.5,0.8425,435.5,0.42000000000000004,50.0,1797.5,5.949999999999999,95.0,5.949999999999999,5.65,26.65,165.5,1360.5,116.5,3.45,168.0,11.75,299.0,8.9,0.5625,34.2,4.45,7.75,0.1865,0.49
Ron Anderson,1984,349.5,0.9654999999999999,715.5,2.5,0.486,10.0,0.026000000000000002,161.0,20.3,9.5,0.55,-4.0,-1.9,168.5,19.85,1.65,352.0,0.9590000000000001,725.5,105.5,1.4485,152.0,0.437,95.0,1936.0,-1.9999999999999998,149.5,14.3,1.6,24.799999999999997,145.0,812.0,60.5,2.2,99.0,21.15,318.0,17.1,1.0235,37.15,0.7000000000000001,3.3,0.14,0.9615
Michael Cage,1984,210.0,0.5125,410.5,0.0,0.0,1.5,0.0035,66.0,5.65,33.0,1.15,-1.2000000000000002,0.1,257.5,17.75,1.2,210.0,0.511,412.0,107.0,0.6930000000000001,155.5,0.376,76.5,1588.0,-1.3,147.0,10.35,1.25,12.4,170.0,527.0,51.5,1.5499999999999998,93.5,16.2,404.5,14.1,0.55,14.649999999999999,0.35,2.45,0.074,0.511
Melvin Turpin,1984,409.5,0.529,772.5,0.0,0.0,2.0,0.0025,45.5,3.1,96.5,2.55,-0.8,0.25,335.5,17.25,2.3,409.5,0.5275000000000001,774.5,147.0,0.7975000000000001,183.5,0.2335,79.5,2120.5,-1.05,168.5,8.7,2.25,14.75,235.5,966.0,51.5,1.1,126.0,12.9,504.0,13.0,0.563,18.700000000000003,0.75,4.55,0.1,0.5275000000000001
John Stockton*,1984,190.5,0.491,386.5,2.0,0.1575,13.0,0.0325,512.5,38.849999999999994,10.5,0.35,-1.4000000000000001,-0.5,112.5,6.75,2.5999999999999996,192.5,0.48,399.5,157.0,0.7875,199.0,0.51,82.0,1712.5,-0.95,29.5,1.9,1.85,15.15,215.0,544.0,133.0,3.55,159.0,24.799999999999997,142.0,4.3,0.5569999999999999,15.1,0.35,4.5,0.123,0.4825
Kevin Willis,1984,369.5,0.495,743.0,1.0,0.111,7.5,0.01,40.5,2.8499999999999996,46.5,1.3,-2.9000000000000004,-0.75,403.0,21.45,2.75,370.5,0.492,750.5,145.5,0.6555,222.0,0.29300000000000004,82.0,2042.5,-2.05,210.0,11.35,0.8999999999999999,13.5,260.0,887.5,48.5,1.1,140.5,13.95,613.0,16.45,0.521,19.9,-0.35000000000000003,3.7,0.08549999999999999,0.49250000000000005
Stuart Gray,1984,44.5,0.44,100.0,0.0,0.0,0.0,0.0,15.0,4.8,12.5,1.75,-6.1000000000000005,-0.19999999999999998,83.5,22.1,0.5,44.5,0.44,100.0,39.5,0.658,60.5,0.5980000000000001,59.5,407.0,-5.9,37.0,9.7,-0.4,7.55,88.0,128.5,8.5,1.0,41.5,24.85,120.5,15.850000000000001,0.502,16.6,-0.4,0.14999999999999997,0.016500000000000004,0.44
Terence Stansbury,1984,194.0,0.4725,410.5,6.5,0.165,39.0,0.0875,166.5,17.55,10.0,0.4,-3.45,-0.95,92.5,7.550000000000001,1.25,200.5,0.446,449.5,104.5,0.8105,129.0,0.28700000000000003,74.0,1304.5,-2.5,34.0,2.8,-0.2,9.9,202.5,512.0,53.0,1.9,109.5,17.65,126.5,5.2,0.5055000000000001,19.0,-0.45,1.05,0.038,0.453
Jeff Turner,1984,127.5,0.47550000000000003,272.0,0.0,0.0,2.0,0.007,61.0,6.1,5.0,0.3,-3.9000000000000004,-0.75,111.0,13.2,0.85,127.5,0.47250000000000003,274.0,68.5,0.8015,85.0,0.35,62.5,1039.5,-3.1500000000000004,66.5,7.2,0.15000000000000002,7.9,184.0,323.5,25.0,1.25,69.5,18.5,177.5,10.2,0.527,14.95,-0.4,1.0,0.0485,0.47250000000000003
Bernard Thompson,1984,137.0,0.439,300.5,0.0,0.0,5.0,0.0215,92.0,13.2,10.0,0.7,-2.65,-0.6,61.0,7.65,0.8,137.0,0.431,305.5,83.0,0.787,104.0,0.317,60.0,908.0,-2.1500000000000004,47.5,6.6,0.44999999999999996,10.65,115.0,357.0,41.0,2.25,62.5,14.55,108.5,7.15,0.486,18.7,-0.05,1.1500000000000001,0.051000000000000004,0.431
Lancaster Gordon,1984,115.5,0.388,297.5,4.5,0.236,18.5,0.056,74.0,15.15,8.0,0.65,-6.85,-2.1,39.5,6.25,0.30000000000000004,120.0,0.38,316.0,41.0,0.7795000000000001,52.5,0.1665,61.5,693.0,-4.75,25.0,4.050000000000001,-1.25,8.0,76.0,285.5,33.0,2.25,65.5,16.35,64.5,5.15,0.421,23.6,-0.85,-0.9500000000000001,-0.0635,0.387
Leon Wood,1984,166.0,0.8315,404.0,43.0,0.635,129.0,0.47,204.5,45.25,0.0,0.0,-8.15,-6.5,72.5,11.65,1.0,209.0,0.786,533.0,132.0,1.5365000000000002,168.0,0.572,87.0,1332.5,-1.7,26.5,4.05,0.9,24.5,78.5,593.0,38.0,2.8,86.5,23.1,99.0,7.9,0.96,42.9,-0.5,1.7999999999999998,0.1125,0.8605
Alvin Robertson,1984,424.5,0.511,826.5,6.0,0.32,20.0,0.0225,361.5,21.65,32.0,0.8,4.3,2.45,240.5,11.25,3.3,430.5,0.506,846.5,192.0,0.7645,248.0,0.2905,80.5,2281.5,1.85,150.0,7.75,2.55,17.4,256.5,1059.0,214.0,4.15,211.5,18.450000000000003,390.5,9.55,0.5505,20.45,3.95,5.85,0.11499999999999999,0.51
Hakeem Olajuwon*,1984,651.0,0.532,1223.0,0.0,0.0,0.0,0.0,124.0,6.65,225.5,4.75,4.35,1.95,491.0,20.1,4.550000000000001,651.0,0.532,1223.0,342.5,0.629,544.5,0.4455,75.0,2690.5,2.4,386.5,15.649999999999999,5.3,22.65,307.5,1644.5,116.5,2.05,214.5,12.75,877.5,17.9,0.562,24.55,4.3,9.85,0.177,0.532
Sam Perkins,1984,392.5,0.4965,788.5,10.0,0.2915,34.5,0.042499999999999996,144.0,7.8,78.5,1.75,1.2000000000000002,0.65,453.0,20.5,2.45,402.5,0.487,823.0,253.5,0.817,310.5,0.373,81.0,2471.5,0.5,192.0,8.7,4.1,16.3,224.0,1068.5,69.0,1.3,123.5,11.350000000000001,645.0,14.600000000000001,0.554,18.05,2.05,6.55,0.1265,0.4935
Sam Bowie,1984,233.0,0.5105,451.0,0.0,0.0,0.0,0.0,157.0,11.85,149.5,4.9,2.6,3.3499999999999996,341.5,23.05,2.5,233.0,0.5105,451.0,137.0,0.7095,193.0,0.4355,57.0,1674.0,-0.8,150.0,9.9,1.55,15.45,210.0,603.0,38.0,1.05,130.0,19.15,491.5,16.5,0.5585,16.200000000000003,2.05,4.05,0.1115,0.5105
Vern Fleming,1984,434.0,0.49,887.0,0.5,0.0835,5.0,0.0055,376.0,19.25,6.5,0.15000000000000002,0.6,0.3,229.5,9.1,2.6,434.5,0.488,892.0,261.5,0.756,346.0,0.389,80.0,2678.0,0.3,125.0,5.05,2.45,14.05,231.0,1131.0,115.0,2.0,202.5,16.25,354.5,7.1,0.542,18.8,1.85,5.1,0.089,0.488
Otis Thorpe,1984,350.0,0.5945,587.5,0.0,0.0,1.0,0.0015,97.5,7.5,35.5,1.15,-0.4,-0.65,326.0,20.4,1.4,350.0,0.5934999999999999,588.5,197.0,0.6405000000000001,309.5,0.523,78.5,1796.5,0.24999999999999997,162.0,10.25,2.55,15.5,244.5,897.0,34.5,0.9,155.0,17.55,488.0,15.35,0.6185,19.4,0.75,3.9,0.10450000000000001,0.5934999999999999
Charles Barkley*,1984,502.0,0.573,871.5,9.0,0.197,40.5,0.039999999999999994,233.5,12.8,102.5,2.2,5.65,2.7,554.5,23.1,4.4,511.0,0.5585,912.0,344.5,0.7090000000000001,489.0,0.533,81.0,2649.5,2.95,310.0,13.15,4.800000000000001,20.35,317.0,1375.5,134.0,2.3499999999999996,279.5,19.6,864.5,18.15,0.609,21.2,5.25,9.15,0.16499999999999998,0.563
Kenny Fields,1984,144.0,0.479,292.5,0.0,0.0,2.0,0.005,58.5,9.649999999999999,12.5,0.9500000000000001,-1.9,-0.04999999999999999,93.5,11.55,1.2,144.0,0.47650000000000003,294.5,59.0,0.7195,84.0,0.26,64.5,827.5,-1.8499999999999999,50.0,7.25,0.55,11.100000000000001,127.0,347.0,30.0,1.4500000000000002,54.5,13.9,143.5,9.399999999999999,0.509,18.65,0.15,1.75,0.09,0.47650000000000003
Jay Humphries,1984,311.5,0.47350000000000003,656.0,4.0,0.169,24.5,0.035500000000000004,438.0,23.950000000000003,8.5,0.2,-1.6500000000000001,-0.15000000000000002,168.0,7.6499999999999995,2.3,315.5,0.4625,680.5,169.0,0.798,213.5,0.311,81.0,2397.5,-1.55,44.0,2.15,1.0999999999999999,11.6,215.5,804.0,119.5,2.3,178.5,18.75,212.0,5.0,0.518,16.1,0.25,3.3499999999999996,0.064,0.4655
Tim McCormick,1984,260.5,0.5640000000000001,462.0,0.5,0.25,1.5,0.0035,80.5,7.25,30.5,1.1,-1.05,-0.5,257.5,18.549999999999997,1.65,261.0,0.5635,463.5,181.0,0.714,253.5,0.5475000000000001,77.5,1644.5,-0.55,143.0,10.1,2.55,14.3,213.0,703.5,18.5,0.5,112.0,16.3,400.5,14.3,0.612,17.5,0.44999999999999996,4.199999999999999,0.121,0.5640000000000001
